customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-80905,Hemal Bedi,Male,69,Maharashtra,Pune,West,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2519,1133,Mumbai FC,Blue Dart,Standard,8,False,,22,3929,2266,1663,2025-07-29,2025-07-30,2025-08-07
CUST-11973,Victor Ganesan,Female,34,Delhi,New Delhi,North,Gold,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1155,635,Delhi FC,Delhivery,Standard,8,False,,4,1108,635,473,2024-08-04,2024-08-05,2024-08-13
CUST-08560,Nachiket Kapur,Female,35,Karnataka,Bengaluru,South,Bronze,Cash on Delivery,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4413,1985,Bengaluru FC,DTDC,Standard,6,True,Customer Not Available,12,11650,5955,5695,2025-04-06,2025-04-07,2025-04-13
CUST-91099,Aryan Sawhney,Male,30,Tamil Nadu,Ooty,South,Bronze,Debit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2090,940,Bengaluru FC,Shadowfax,Same Day,0,False,,24,3176,1880,1296,2024-07-11,2024-07-12,2024-07-12
CUST-10018,Lajita Roy,Female,65,Delhi,New Delhi,North,Silver,Net Banking,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2590,1165,Delhi FC,Delhivery,Express,3,False,,14,2227,1165,1062,2025-11-29,2025-11-30,2025-12-03
CUST-30365,Abhimanyu Seshadri,Male,44,West Bengal,Kolkata,East,Bronze,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,590,354,Kolkata FC,Delhivery,Standard,6,False,,12,2076,1416,660,2025-04-13,2025-04-14,2025-04-20
CUST-75470,Umang Sekhon,Female,44,Maharashtra,Nagpur,West,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1547,696,Mumbai FC,Shadowfax,Standard,4,False,,16,5197,2784,2413,2024-10-18,2024-10-19,2024-10-23
CUST-00184,Siya Gill,Female,32,Delhi,New Delhi,North,Silver,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,4,70985,51109,Delhi FC,Blue Dart,Standard,8,False,,17,235670,204436,31234,2024-10-22,2024-10-23,2024-10-31
CUST-67427,Arunima Chandran,Female,36,Karnataka,Mangaluru,South,Bronze,Net Banking,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,4,109160,78595,Bengaluru FC,Delhivery,Standard,4,False,,5,414808,314380,100428,2024-03-10,2024-03-11,2024-03-15
CUST-23659,Ishani Khalsa,Female,32,West Bengal,Siliguri,East,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,788,354,Kolkata FC,Delhivery,Standard,8,False,,15,1339,708,631,2025-05-05,2025-05-06,2025-05-14
CUST-46380,Hritik Purohit,Female,54,Delhi,New Delhi,North,Silver,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2467,1110,Delhi FC,Delhivery,Express,2,False,,26,1825,1110,715,2024-09-06,2024-09-07,2024-09-09
CUST-31157,Orinder Nori,Male,44,West Bengal,Kolkata,East,Gold,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7178,4306,Kolkata FC,Ekart,Standard,6,False,,4,13781,8612,5169,2024-12-25,2024-12-26,2025-01-01
CUST-91731,Bakhshi Chawla,Male,48,Tamil Nadu,Madurai,South,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,1932,869,Bengaluru FC,Delhivery,Standard,6,False,,37,3651,2607,1044,2025-07-25,2025-07-26,2025-08-01
CUST-78166,Gabriel Savant,Male,56,Delhi,New Delhi,North,Silver,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,787,354,Delhi FC,Ekart,Standard,4,True,Damaged Package,23,1211,708,503,2025-02-13,2025-02-14,2025-02-18
CUST-00394,Damyanti Thakur,Female,37,Tamil Nadu,Ooty,South,Bronze,Cash on Delivery,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1503,676,Bengaluru FC,Shadowfax,Same Day,1,False,,35,3907,2704,1203,2025-07-13,2025-07-14,2025-07-15
CUST-13388,Harish Bhatti,Male,63,Tamil Nadu,Chennai,South,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,343,188,Bengaluru FC,Blue Dart,Same Day,1,False,,23,528,376,152,2025-08-17,2025-08-18,2025-08-19
CUST-89083,Tamanna Narayan,Male,28,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2556,1150,Delhi FC,Delhivery,Standard,4,False,,0,7668,3450,4218,2025-11-11,2025-11-12,2025-11-16
CUST-41504,Tamanna Sen,Female,47,Tamil Nadu,Ooty,South,Bronze,Net Banking,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,76595,55148,Bengaluru FC,Blue Dart,Standard,6,False,,4,147062,110296,36766,2024-01-27,2024-01-28,2024-02-03
CUST-04321,Rishi Kara,Male,49,Karnataka,Udupi,South,Silver,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,4,5249,3779,Bengaluru FC,DTDC,Standard,5,False,,26,15537,15116,421,2024-05-30,2024-05-31,2024-06-05
CUST-33326,Anvi Pal,Male,69,Tamil Nadu,Coimbatore,South,Bronze,Credit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4211,1894,Bengaluru FC,Blue Dart,Express,3,False,,28,12127,7576,4551,2024-04-29,2024-04-30,2024-05-03
CUST-98243,Nidhi Bala,Female,33,Maharashtra,Pune,West,Gold,Cash on Delivery,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4313,1940,Mumbai FC,Blue Dart,Standard,7,False,,22,13456,7760,5696,2024-07-31,2024-08-01,2024-08-08
CUST-05902,Veda Bajwa,Male,70,Tamil Nadu,Ooty,South,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1232,677,Bengaluru FC,Delhivery,Standard,4,False,,13,3215,2031,1184,2025-06-10,2025-06-11,2025-06-15
CUST-46129,Hemani Palla,Male,29,Maharashtra,Mumbai,West,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,766,344,Mumbai FC,Ekart,Express,3,False,,5,727,344,383,2024-05-06,2024-05-07,2024-05-10
CUST-21528,Mugdha Hora,Male,36,West Bengal,Kolkata,East,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,502,276,Kolkata FC,Ekart,Standard,5,False,,3,486,276,210,2024-09-27,2024-09-28,2024-10-03
CUST-62821,Balendra Anne,Female,63,West Bengal,Durgapur,East,Silver,Debit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4156,1870,Kolkata FC,Delhivery,Same Day,1,False,,1,4114,1870,2244,2024-02-19,2024-02-20,2024-02-21
CUST-87975,Anamika Grewal,Female,45,Delhi,New Delhi,North,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6712,4027,Delhi FC,Delhivery,Express,3,False,,3,26042,16108,9934,2025-05-28,2025-05-29,2025-06-01
CUST-73783,Tanay Subramanian,Male,66,Delhi,New Delhi,North,Silver,Credit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,63128,45452,Delhi FC,Delhivery,Express,2,False,,34,83328,90904,-7576,2024-06-17,2024-06-18,2024-06-20
CUST-87767,Riya Kibe,Male,36,Karnataka,Udupi,South,Silver,Net Banking,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,74519,53653,Bengaluru FC,Shadowfax,Standard,6,False,,18,122211,107306,14905,2024-12-11,2024-12-12,2024-12-18
CUST-13441,Nathan Mannan,Female,70,Tamil Nadu,Madurai,South,Silver,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5694,4099,Bengaluru FC,Blue Dart,Standard,7,False,,11,5067,4099,968,2025-03-20,2025-03-21,2025-03-28
CUST-51881,Omkaar Doshi,Female,18,Karnataka,Mysuru,South,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,598,358,Bengaluru FC,Delhivery,Standard,8,False,,40,358,358,0,2024-02-15,2024-02-16,2024-02-24
CUST-78482,Faris Upadhyay,Female,48,West Bengal,Howrah,East,Bronze,Net Banking,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,76186,54853,Kolkata FC,Delhivery,Standard,5,False,,19,123421,109706,13715,2025-06-23,2025-06-24,2025-06-29
CUST-24768,Daniel Walia,Male,44,Delhi,New Delhi,North,Gold,Credit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,56868,40944,Delhi FC,Ekart,Standard,7,False,,1,112598,81888,30710,2025-07-01,2025-07-02,2025-07-09
CUST-15104,Aarini Palla,Female,42,Karnataka,Udupi,South,Silver,Cash on Delivery,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4321,1944,Bengaluru FC,DTDC,Standard,6,False,,22,10111,5832,4279,2024-06-11,2024-06-12,2024-06-18
CUST-88217,Chandran Raja,Male,55,Tamil Nadu,Coimbatore,South,Bronze,Cash on Delivery,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,3,776,349,Bengaluru FC,Blue Dart,Standard,4,False,,5,2211,1047,1164,2024-05-18,2024-05-19,2024-05-23
CUST-41951,Bina Tiwari,Female,56,Maharashtra,Nagpur,West,Platinum,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,934,560,Mumbai FC,Shadowfax,Same Day,1,False,,32,635,560,75,2025-09-09,2025-09-10,2025-09-11
CUST-92641,Varsha Prakash,Male,58,Delhi,New Delhi,North,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,871,522,Delhi FC,Delhivery,Express,4,False,,21,2064,1566,498,2024-09-28,2024-09-29,2024-10-03
CUST-97716,Ekantika Sami,Male,70,Karnataka,Mangaluru,South,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,409,224,Bengaluru FC,Shadowfax,Standard,5,False,,21,323,224,99,2025-05-19,2025-05-20,2025-05-25
CUST-95834,Teerth Kala,Male,66,West Bengal,Siliguri,East,Bronze,Debit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1506,677,Kolkata FC,Ekart,Express,3,False,,19,2439,1354,1085,2025-07-02,2025-07-03,2025-07-06
CUST-50208,David Vig,Female,33,Tamil Nadu,Ooty,South,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,348,191,Bengaluru FC,DTDC,Standard,5,False,,24,264,191,73,2025-09-22,2025-09-23,2025-09-28
CUST-20248,Balhaar Keer,Male,59,Maharashtra,Pune,West,Gold,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2515,1131,Mumbai FC,Ekart,Standard,8,False,,22,7846,4524,3322,2025-11-13,2025-11-14,2025-11-22
CUST-70613,Janani Murty,Female,70,Delhi,New Delhi,North,Platinum,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1554,699,Delhi FC,Delhivery,Standard,7,False,,14,2672,1398,1274,2024-01-31,2024-02-01,2024-02-08
CUST-54493,Chandani Kulkarni,Male,63,Maharashtra,Pune,West,Bronze,Cash on Delivery,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,908,544,Mumbai FC,Blue Dart,Express,2,False,,32,617,544,73,2024-11-26,2024-11-27,2024-11-29
CUST-57704,Laban Narang,Male,43,Delhi,New Delhi,North,Bronze,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,114449,82403,Delhi FC,Blue Dart,Standard,6,True,Customer Refused,35,74391,82403,-8012,2025-04-20,2025-04-21,2025-04-27
CUST-16290,Matthew Contractor,Male,68,Maharashtra,Nagpur,West,Bronze,Net Banking,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,836,376,Mumbai FC,Shadowfax,Standard,4,False,,11,2976,1504,1472,2025-09-21,2025-09-22,2025-09-26
CUST-16459,Girik Srivastava,Male,20,Delhi,New Delhi,North,Gold,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3493,1571,Delhi FC,Blue Dart,Standard,4,False,,15,8907,4713,4194,2025-04-27,2025-04-28,2025-05-02
CUST-16441,Manan Mannan,Female,58,Tamil Nadu,Chennai,South,Silver,Cash on Delivery,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,576,345,Bengaluru FC,Delhivery,Express,2,False,,40,691,690,1,2024-10-16,2024-10-17,2024-10-19
CUST-61566,Saksham Hayer,Male,68,Delhi,New Delhi,North,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7243,4345,Delhi FC,Blue Dart,Standard,6,False,,13,6301,4345,1956,2025-01-28,2025-01-29,2025-02-04
CUST-88906,Fariq Deep,Male,65,Karnataka,Udupi,South,Bronze,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,796,358,Bengaluru FC,Shadowfax,Express,2,False,,7,1480,716,764,2025-12-09,2025-12-10,2025-12-12
CUST-40118,Ekantika Kumar,Female,31,Delhi,New Delhi,North,Gold,Net Banking,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,785,353,Delhi FC,Blue Dart,Express,4,False,,30,549,353,196,2025-12-17,2025-12-18,2025-12-22
CUST-32265,Theodore Pingle,Male,21,Karnataka,Mysuru,South,Gold,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,1,65752,47341,Bengaluru FC,Blue Dart,Standard,6,False,,22,51286,47341,3945,2025-04-15,2025-04-16,2025-04-22
CUST-69657,Chakrika Dasgupta,Male,34,Tamil Nadu,Ooty,South,Bronze,Debit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,1917,862,Bengaluru FC,Delhivery,Express,4,False,,9,3488,1724,1764,2025-02-09,2025-02-10,2025-02-14
CUST-43250,Anmol Dass,Female,70,Karnataka,Mysuru,South,Bronze,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,803,361,Bengaluru FC,DTDC,Express,2,False,,21,1268,722,546,2025-08-30,2025-08-31,2025-09-02
CUST-85581,Pratyush Dayal,Male,35,Karnataka,Bengaluru,South,Silver,Cash on Delivery,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,2,82331,59278,Bengaluru FC,DTDC,Express,4,False,,24,125143,118556,6587,2025-09-14,2025-09-15,2025-09-19
CUST-76707,Christopher Suri,Female,67,Karnataka,Mysuru,South,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,388,213,Bengaluru FC,Blue Dart,Standard,6,False,,29,1101,852,249,2024-08-05,2024-08-06,2024-08-12
CUST-62546,Aishani Pingle,Female,42,West Bengal,Durgapur,East,Gold,Credit Card,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,72505,52203,Kolkata FC,Delhivery,Standard,5,False,,37,91356,104406,-13050,2024-04-16,2024-04-17,2024-04-22
CUST-16117,Champak Rattan,Male,62,Maharashtra,Nagpur,West,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2597,1168,Mumbai FC,Shadowfax,Standard,6,False,,29,3687,2336,1351,2025-09-02,2025-09-03,2025-09-09
CUST-16973,Anika Bhatt,Female,53,Tamil Nadu,Ooty,South,Silver,Cash on Delivery,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,4,56445,40640,Bengaluru FC,Blue Dart,Express,3,False,,40,135468,162560,-27092,2024-08-10,2024-08-11,2024-08-14
CUST-31597,Chaman Thaman,Male,56,Tamil Nadu,Chennai,South,Bronze,Net Banking,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3496,1573,Bengaluru FC,DTDC,Standard,7,False,,23,8075,4719,3356,2024-09-27,2024-09-28,2024-10-05
CUST-04618,Qushi Choudhry,Male,59,Tamil Nadu,Coimbatore,South,Silver,Debit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,3,13324,9593,Bengaluru FC,DTDC,Standard,6,False,,3,38772,28779,9993,2024-10-31,2024-11-01,2024-11-07
CUST-73334,Aarush Yohannan,Male,21,Tamil Nadu,Chennai,South,Silver,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,4,114587,82502,Bengaluru FC,Shadowfax,Standard,8,False,,30,320843,330008,-9165,2025-11-13,2025-11-14,2025-11-22
CUST-90326,Jhalak Bajaj,Female,21,Tamil Nadu,Ooty,South,Bronze,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3571,1606,Bengaluru FC,Blue Dart,Express,2,True,Damaged Package,26,7927,4818,3109,2025-09-19,2025-09-20,2025-09-22
CUST-59365,Eesha Chacko,Female,57,Karnataka,Mysuru,South,Bronze,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,627,376,Bengaluru FC,Blue Dart,Express,4,False,,26,1855,1504,351,2024-12-20,2024-12-21,2024-12-25
CUST-42283,Gauri Mishra,Female,58,Delhi,New Delhi,North,Bronze,Debit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1450,652,Delhi FC,Delhivery,Standard,6,False,,29,4118,2608,1510,2024-03-15,2024-03-16,2024-03-22
CUST-81782,Isaiah Wali,Male,39,Karnataka,Bengaluru,South,Silver,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,54947,39561,Bengaluru FC,Blue Dart,Express,3,False,,14,141763,118683,23080,2024-10-25,2024-10-26,2024-10-29
CUST-45694,Tanish Dalal,Male,65,Maharashtra,Pune,West,Gold,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,353,194,Mumbai FC,Delhivery,Standard,6,False,,13,307,194,113,2025-06-13,2025-06-14,2025-06-20
CUST-28005,Oeshi Raj,Male,27,Delhi,New Delhi,North,Silver,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,590,354,Delhi FC,Blue Dart,Standard,5,False,,13,513,354,159,2024-10-21,2024-10-22,2024-10-27
CUST-48537,Umang Bumb,Female,54,Karnataka,Udupi,South,Gold,Cash on Delivery,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,66980,48225,Bengaluru FC,Shadowfax,Standard,5,False,,4,257203,192900,64303,2025-07-03,2025-07-04,2025-07-09
CUST-75769,Pranav Kakar,Male,69,Tamil Nadu,Ooty,South,Silver,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,59726,43002,Bengaluru FC,Blue Dart,Same Day,0,False,,13,103923,86004,17919,2024-12-24,2024-12-25,2024-12-25
CUST-41449,Rishi Butala,Female,56,Karnataka,Bengaluru,South,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,493,271,Bengaluru FC,Blue Dart,Express,3,False,,14,1695,1084,611,2025-07-04,2025-07-05,2025-07-08
CUST-10008,Waida Talwar,Male,61,Tamil Nadu,Coimbatore,South,Silver,Credit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,67427,48547,Bengaluru FC,Shadowfax,Express,3,False,,36,172613,194188,-21575,2024-03-10,2024-03-11,2024-03-14
CUST-10690,Damyanti Kar,Male,27,Tamil Nadu,Coimbatore,South,Bronze,Cash on Delivery,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,7109,4265,Bengaluru FC,Shadowfax,Express,3,False,,15,18127,12795,5332,2025-03-27,2025-03-28,2025-03-31
CUST-71710,Aarav Dhar,Male,44,West Bengal,Howrah,East,Bronze,Cash on Delivery,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5501,3960,Kolkata FC,Delhivery,Standard,7,False,,31,3795,3960,-165,2024-01-21,2024-01-22,2024-01-29
CUST-58880,Mahika Sami,Male,19,Maharashtra,Nagpur,West,Silver,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,3952,2371,Mumbai FC,Ekart,Express,4,False,,7,11026,7113,3913,2024-01-27,2024-01-28,2024-02-01
CUST-43585,Omaja Cherian,Female,18,Tamil Nadu,Coimbatore,South,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,494,271,Bengaluru FC,Delhivery,Standard,4,False,,26,365,271,94,2024-06-06,2024-06-07,2024-06-11
CUST-96777,Sanya Sule,Female,19,Maharashtra,Mumbai,West,Bronze,Cash on Delivery,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,498,273,Mumbai FC,Shadowfax,Express,2,False,,15,1693,1092,601,2025-03-21,2025-03-22,2025-03-24
CUST-65254,Pratyush Tripathi,Male,43,Maharashtra,Nashik,West,Silver,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2543,1144,Mumbai FC,Delhivery,Standard,4,True,COD Rejected,24,1932,1144,788,2024-05-02,2024-05-03,2024-05-07
CUST-18223,Pushti Palla,Male,41,Maharashtra,Pune,West,Bronze,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,870,478,Mumbai FC,Blue Dart,Standard,8,False,,10,783,478,305,2024-10-09,2024-10-10,2024-10-18
CUST-17211,Gavin Gole,Female,44,Karnataka,Mysuru,South,Platinum,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,7141,4284,Bengaluru FC,Blue Dart,Standard,7,False,,29,15210,12852,2358,2025-05-09,2025-05-10,2025-05-17
CUST-19029,Shivansh Ganesan,Male,19,Karnataka,Bengaluru,South,Silver,Cash on Delivery,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2024,910,Bengaluru FC,Delhivery,Express,3,True,Duplicate Order,39,2469,1820,649,2025-03-21,2025-03-22,2025-03-25
CUST-71879,Alexander Shah,Female,66,West Bengal,Howrah,East,Bronze,Debit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4090,1840,Kolkata FC,Delhivery,Standard,8,False,,18,3353,1840,1513,2025-01-09,2025-01-10,2025-01-18
CUST-20285,Umang Brahmbhatt,Female,59,Tamil Nadu,Coimbatore,South,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,3,380,209,Bengaluru FC,Blue Dart,Same Day,1,False,,6,1071,627,444,2024-12-07,2024-12-08,2024-12-09
CUST-65795,Ijaya Puri,Female,24,Maharashtra,Mumbai,West,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,7295,4377,Mumbai FC,Delhivery,Standard,6,False,,23,16851,13131,3720,2025-03-21,2025-03-22,2025-03-28
CUST-36306,Hemani Dayal,Male,60,West Bengal,Kolkata,East,Bronze,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,1,72597,52269,Kolkata FC,Delhivery,Express,2,False,,35,47188,52269,-5081,2025-09-06,2025-09-07,2025-09-09
CUST-43771,Shravya Nadkarni,Male,35,West Bengal,Durgapur,East,Silver,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,856,470,Kolkata FC,Delhivery,Standard,8,False,,33,1720,1410,310,2025-10-21,2025-10-22,2025-10-30
CUST-60252,Oni Edwin,Female,53,Maharashtra,Mumbai,West,Gold,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,335,184,Mumbai FC,Shadowfax,Express,3,False,,20,536,368,168,2024-02-23,2024-02-24,2024-02-27
CUST-83798,Girindra Sane,Male,65,West Bengal,Kolkata,East,Gold,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,59029,42500,Kolkata FC,Blue Dart,Standard,5,False,,32,80279,85000,-4721,2025-06-11,2025-06-12,2025-06-17
CUST-77881,Hemal Rout,Male,23,West Bengal,Kolkata,East,Silver,Cash on Delivery,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1118,614,Kolkata FC,Ekart,Express,2,False,,2,2191,1228,963,2024-10-20,2024-10-21,2024-10-23
CUST-82609,Reyansh Oommen,Female,24,Tamil Nadu,Coimbatore,South,Bronze,Net Banking,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7144,4286,Bengaluru FC,Blue Dart,Standard,4,True,Customer Refused,3,6929,4286,2643,2024-02-08,2024-02-09,2024-02-13
CUST-53062,Urmi Arora,Female,70,Karnataka,Udupi,South,Silver,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,356,195,Bengaluru FC,Shadowfax,Express,3,False,,21,843,585,258,2025-07-11,2025-07-12,2025-07-15
CUST-03551,Hardik Saran,Female,67,West Bengal,Howrah,East,Gold,Net Banking,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,892,535,Kolkata FC,XpressBees,Express,2,False,,5,847,535,312,2024-11-06,2024-11-07,2024-11-09
CUST-59570,Victor Butala,Female,67,Maharashtra,Nashik,West,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2598,1169,Mumbai FC,Blue Dart,Express,3,False,,13,6780,3507,3273,2024-06-16,2024-06-17,2024-06-20
CUST-39212,Daksh Mangat,Female,48,Maharashtra,Pune,West,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,3,386,212,Mumbai FC,Blue Dart,Express,4,False,,0,1158,636,522,2025-12-27,2025-12-28,2026-01-01
CUST-32274,Kamala Biswas,Male,21,Tamil Nadu,Madurai,South,Bronze,Cash on Delivery,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1244,684,Bengaluru FC,Blue Dart,Express,3,False,,20,995,684,311,2024-12-28,2024-12-29,2025-01-01
CUST-63651,Ayaan Kalita,Female,63,Maharashtra,Pune,West,Bronze,Net Banking,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4023,2413,Mumbai FC,Delhivery,Standard,6,False,,15,3419,2413,1006,2025-12-10,2025-12-11,2025-12-17
CUST-02259,Girik Chaudhry,Male,58,Tamil Nadu,Coimbatore,South,Bronze,Cash on Delivery,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,69738,50211,Bengaluru FC,Blue Dart,Standard,8,False,,39,85080,100422,-15342,2025-01-12,2025-01-13,2025-01-21
CUST-52235,Jai Joshi,Male,21,Tamil Nadu,Madurai,South,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3593,1616,Bengaluru FC,Delhivery,Standard,5,False,,13,3125,1616,1509,2025-03-02,2025-03-03,2025-03-08
CUST-00107,Sai Chhabra,Female,23,Tamil Nadu,Ooty,South,Bronze,Credit Card,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,1,77445,55760,Bengaluru FC,Shadowfax,Same Day,0,False,,23,59632,55760,3872,2025-12-16,2025-12-17,2025-12-17
CUST-09691,Rajeshri Kalita,Male,18,Maharashtra,Nagpur,West,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1175,646,Mumbai FC,Ekart,Express,2,False,,35,1527,1292,235,2024-09-30,2024-10-01,2024-10-03
CUST-40692,Rayaan Raju,Female,61,Maharashtra,Pune,West,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,860,516,Mumbai FC,Blue Dart,Express,3,False,,14,2958,2064,894,2024-08-23,2024-08-24,2024-08-27
