customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-64765,Mitesh Lanka,Male,35,Karnataka,Bengaluru,South,Silver,Credit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,1,70869,51025,Bengaluru FC,Delhivery,Standard,4,False,,10,63782,51025,12757,2025-01-15,2025-01-16,2025-01-20
CUST-02689,Luke Sharaf,Male,63,Delhi,New Delhi,North,Bronze,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,627,376,Delhi FC,Delhivery,Same Day,1,False,,39,382,376,6,2024-12-24,2024-12-25,2024-12-26
CUST-26002,Aahana Aurora,Female,49,Delhi,New Delhi,North,Silver,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,2,393,216,Delhi FC,Delhivery,Express,2,False,,39,479,432,47,2024-08-30,2024-08-31,2024-09-02
CUST-72175,Vansha Mand,Male,38,Maharashtra,Mumbai,West,Gold,Cash on Delivery,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1549,697,Mumbai FC,Shadowfax,Standard,5,False,,1,1533,697,836,2024-05-25,2024-05-26,2024-05-31
CUST-91098,Jhalak Narang,Female,24,West Bengal,Durgapur,East,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1447,651,Kolkata FC,Ekart,Standard,7,False,,13,1258,651,607,2025-12-13,2025-12-14,2025-12-21
CUST-65247,Ethan Om,Male,45,West Bengal,Howrah,East,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,1,74643,53742,Kolkata FC,Delhivery,Standard,8,False,,26,55235,53742,1493,2024-01-12,2024-01-13,2024-01-21
CUST-28861,Ikbal Krish,Male,42,Tamil Nadu,Ooty,South,Silver,Credit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4472,2012,Bengaluru FC,Blue Dart,Standard,8,False,,8,4114,2012,2102,2024-04-15,2024-04-16,2024-04-24
CUST-43154,Qarin Pingle,Female,61,Tamil Nadu,Madurai,South,Bronze,Cash on Delivery,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,66502,47881,Bengaluru FC,Blue Dart,Standard,7,False,,19,215466,191524,23942,2025-04-04,2025-04-05,2025-04-12
CUST-73376,Mugdha Modi,Male,31,Karnataka,Udupi,South,Silver,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,345,189,Bengaluru FC,Blue Dart,Standard,7,False,,11,614,378,236,2024-10-27,2024-10-28,2024-11-04
CUST-03407,Nimrat Hans,Male,51,Maharashtra,Pune,West,Bronze,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,3,1267,912,Mumbai FC,Ekart,Standard,6,False,,0,3801,2736,1065,2025-12-01,2025-12-02,2025-12-08
CUST-47533,Lakshmi Mandal,Female,31,Karnataka,Udupi,South,Bronze,Credit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,1,56884,40956,Bengaluru FC,Delhivery,Express,2,False,,4,54608,40956,13652,2025-11-24,2025-11-25,2025-11-27
CUST-16982,Yauvani Atwal,Male,53,Karnataka,Mangaluru,South,Bronze,Cash on Delivery,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,602,361,Bengaluru FC,Blue Dart,Express,3,False,,20,1444,1083,361,2024-08-15,2024-08-16,2024-08-19
CUST-52927,Utkarsh Halder,Male,25,Karnataka,Udupi,South,Bronze,Cash on Delivery,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,4,109902,79129,Bengaluru FC,Blue Dart,Standard,4,False,,32,298933,316516,-17583,2024-11-26,2024-11-27,2024-12-01
CUST-96101,Lucky Borra,Male,65,West Bengal,Durgapur,East,Gold,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,4,5436,3913,Kolkata FC,Delhivery,Standard,6,False,,40,13046,15652,-2606,2025-08-22,2025-08-23,2025-08-29
CUST-32904,Ayaan Misra,Male,42,Delhi,New Delhi,North,Silver,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2384,1072,Delhi FC,DTDC,Same Day,0,False,,8,2193,1072,1121,2024-04-18,2024-04-19,2024-04-19
CUST-07027,Warhi Chaudry,Female,28,Karnataka,Mysuru,South,Gold,Credit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4398,1979,Bengaluru FC,Shadowfax,Standard,6,False,,37,8312,5937,2375,2025-11-09,2025-11-10,2025-11-16
CUST-97737,Viraj Narasimhan,Male,44,Karnataka,Bengaluru,South,Gold,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,72257,52025,Bengaluru FC,Blue Dart,Express,4,False,,36,92488,104050,-11562,2025-01-15,2025-01-16,2025-01-20
CUST-05168,Samaksh Talwar,Female,38,Maharashtra,Mumbai,West,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,518,284,Mumbai FC,Shadowfax,Express,2,False,,1,2051,1136,915,2025-11-27,2025-11-28,2025-11-30
CUST-83286,Ansh Sem,Male,46,West Bengal,Siliguri,East,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,624,374,Kolkata FC,Delhivery,Standard,5,False,,27,1822,1496,326,2025-08-27,2025-08-28,2025-09-02
CUST-81313,Varenya Konda,Male,38,Tamil Nadu,Ooty,South,Silver,Net Banking,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2566,1847,Bengaluru FC,Blue Dart,Same Day,1,False,,23,5927,5541,386,2024-07-16,2024-07-17,2024-07-18
CUST-68727,Oeshi Sridhar,Male,48,Delhi,New Delhi,North,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2375,1068,Delhi FC,Delhivery,Express,3,False,,13,4132,2136,1996,2024-04-06,2024-04-07,2024-04-10
CUST-01014,Raghav Karpe,Female,26,Delhi,New Delhi,North,Silver,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2526,1515,Delhi FC,Blue Dart,Standard,8,False,,39,1540,1515,25,2025-09-17,2025-09-18,2025-09-26
CUST-44382,Eshana Sura,Female,50,Tamil Nadu,Madurai,South,Silver,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1214,667,Bengaluru FC,Blue Dart,Express,4,False,,31,837,667,170,2025-08-05,2025-08-06,2025-08-10
CUST-79779,Chameli Shankar,Male,57,Delhi,New Delhi,North,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,485,266,Delhi FC,Blue Dart,Express,3,False,,29,688,532,156,2024-06-21,2024-06-22,2024-06-25
CUST-78283,Kashish Kulkarni,Female,55,Delhi,New Delhi,North,Silver,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,3,75129,54092,Delhi FC,Blue Dart,Standard,5,True,Customer Refused,22,175801,162276,13525,2024-03-01,2024-03-02,2024-03-07
CUST-65366,Vritti Krishnan,Female,51,Maharashtra,Mumbai,West,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,515,283,Mumbai FC,Delhivery,Express,4,False,,8,1421,849,572,2024-09-03,2024-09-04,2024-09-08
CUST-88378,Udarsh Jha,Male,67,Karnataka,Mangaluru,South,Bronze,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,67271,48435,Bengaluru FC,DTDC,Standard,7,False,,29,95524,96870,-1346,2025-10-11,2025-10-12,2025-10-19
CUST-16876,Jagdish Sem,Female,23,Karnataka,Bengaluru,South,Gold,Net Banking,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,892,490,Bengaluru FC,Blue Dart,Standard,5,False,,37,1685,1470,215,2025-10-23,2025-10-24,2025-10-29
CUST-31023,Banjeet Mallick,Male,60,Tamil Nadu,Coimbatore,South,Bronze,Debit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,74435,53593,Bengaluru FC,Blue Dart,Express,4,False,,17,123562,107186,16376,2025-01-16,2025-01-17,2025-01-21
CUST-77256,Anmol Bava,Female,35,Tamil Nadu,Coimbatore,South,Silver,Cash on Delivery,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,4,112964,81334,Bengaluru FC,Blue Dart,Same Day,1,False,,10,406670,325336,81334,2025-12-10,2025-12-11,2025-12-12
CUST-28156,Gauri Keer,Male,67,Delhi,New Delhi,North,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4104,1846,Delhi FC,Delhivery,Standard,7,False,,32,2790,1846,944,2025-06-08,2025-06-09,2025-06-16
CUST-73865,Radha Kala,Female,61,Karnataka,Bengaluru,South,Silver,Cash on Delivery,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1122,617,Bengaluru FC,Blue Dart,Express,3,False,,32,3051,2468,583,2024-01-05,2024-01-06,2024-01-09
CUST-43402,Upasna Thakkar,Female,59,Delhi,New Delhi,North,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,596,357,Delhi FC,Delhivery,Standard,7,False,,18,488,357,131,2024-05-12,2024-05-13,2024-05-20
CUST-09402,Benjamin Yohannan,Female,51,Delhi,New Delhi,North,Gold,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2434,1095,Delhi FC,DTDC,Standard,5,False,,10,2190,1095,1095,2024-12-08,2024-12-09,2024-12-14
CUST-19457,Arjun Khalsa,Female,61,Maharashtra,Pune,West,Bronze,Debit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,59195,42620,Mumbai FC,Ekart,Standard,4,False,,6,111286,85240,26046,2025-03-14,2025-03-15,2025-03-19
CUST-40194,Tejas Bakshi,Male,58,Maharashtra,Mumbai,West,Silver,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,896,537,Mumbai FC,Shadowfax,Express,3,True,Customer Not Available,39,1093,1074,19,2024-08-01,2024-08-02,2024-08-05
CUST-11429,Ethan Tandon,Female,69,Maharashtra,Nagpur,West,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3660,1647,Mumbai FC,Blue Dart,Standard,7,False,,39,8930,6588,2342,2024-12-06,2024-12-07,2024-12-14
CUST-23926,Isha Narang,Male,57,Karnataka,Bengaluru,South,Gold,Net Banking,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1183,650,Bengaluru FC,DTDC,Standard,5,False,,26,2626,1950,676,2025-04-27,2025-04-28,2025-05-03
CUST-27174,Pallavi Raman,Male,49,Karnataka,Mangaluru,South,Platinum,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,4,5481,3946,Bengaluru FC,DTDC,Standard,5,False,,23,16881,15784,1097,2024-09-14,2024-09-15,2024-09-20
CUST-37814,Yatan Mand,Male,68,Karnataka,Bengaluru,South,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4088,2452,Bengaluru FC,Shadowfax,Standard,4,False,,5,3883,2452,1431,2024-10-26,2024-10-27,2024-10-31
CUST-10054,Warda Dayal,Male,20,Karnataka,Bengaluru,South,Bronze,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,4,60196,43341,Bengaluru FC,Shadowfax,Standard,7,False,,20,192627,173364,19263,2025-09-28,2025-09-29,2025-10-06
CUST-18620,Pavani Sur,Female,44,Delhi,New Delhi,North,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,2060,927,Delhi FC,Ekart,Standard,6,False,,4,7910,3708,4202,2025-12-10,2025-12-11,2025-12-17
CUST-16842,Upadhriti Mander,Male,40,Maharashtra,Pune,West,Gold,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,4022,2413,Mumbai FC,Blue Dart,Standard,5,False,,5,7641,4826,2815,2024-05-17,2024-05-18,2024-05-23
CUST-49274,Caleb Kade,Female,22,Maharashtra,Nagpur,West,Silver,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5563,4005,Mumbai FC,Blue Dart,Express,2,False,,34,7343,8010,-667,2024-08-25,2024-08-26,2024-08-28
CUST-50965,Tanvi Korpal,Female,33,Tamil Nadu,Ooty,South,Bronze,Cash on Delivery,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,4,56847,40929,Bengaluru FC,Blue Dart,Standard,6,False,,16,191005,163716,27289,2024-03-02,2024-03-03,2024-03-09
CUST-89344,Tejas Bhalla,Male,53,Karnataka,Udupi,South,Platinum,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,605,363,Bengaluru FC,DTDC,Express,2,False,,23,1397,1089,308,2025-03-27,2025-03-28,2025-03-30
CUST-10757,Charles Soni,Male,48,Maharashtra,Mumbai,West,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,354,194,Mumbai FC,Ekart,Express,3,False,,31,977,776,201,2025-09-05,2025-09-06,2025-09-09
CUST-64019,Pratyush Andra,Female,59,Tamil Nadu,Ooty,South,Silver,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,2,380,209,Bengaluru FC,DTDC,Express,4,False,,37,478,418,60,2024-10-09,2024-10-10,2024-10-14
CUST-42297,Suhani Murty,Male,49,Karnataka,Udupi,South,Bronze,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,1935,870,Bengaluru FC,DTDC,Standard,4,True,Wrong Address,26,2863,1740,1123,2025-12-24,2025-12-25,2025-12-29
CUST-93303,Januja Hayre,Male,18,Karnataka,Bengaluru,South,Gold,Debit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3369,1516,Bengaluru FC,Shadowfax,Standard,6,False,,6,3166,1516,1650,2025-10-30,2025-10-31,2025-11-06
CUST-73270,Kritika Ramachandran,Male,33,Tamil Nadu,Chennai,South,Bronze,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1061,583,Bengaluru FC,Blue Dart,Standard,6,False,,25,1591,1166,425,2025-03-23,2025-03-24,2025-03-30
CUST-13183,Wishi Krishna,Female,54,Delhi,New Delhi,North,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,2,390,214,Delhi FC,Ekart,Express,4,False,,34,514,428,86,2025-05-04,2025-05-05,2025-05-09
CUST-32012,Harita Sengupta,Female,68,Maharashtra,Nagpur,West,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,920,552,Mumbai FC,Shadowfax,Express,3,False,,20,1472,1104,368,2024-03-26,2024-03-27,2024-03-30
CUST-10459,Irya Gokhale,Female,19,Karnataka,Bengaluru,South,Silver,Debit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,2096,943,Bengaluru FC,Delhivery,Same Day,0,False,,36,4024,2829,1195,2025-09-18,2025-09-19,2025-09-19
CUST-96390,Aachal Verma,Male,26,Karnataka,Mangaluru,South,Silver,Debit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,2012,905,Bengaluru FC,Blue Dart,Standard,8,False,,27,1468,905,563,2024-11-08,2024-11-09,2024-11-17
CUST-12276,Bhavya Kulkarni,Male,21,Tamil Nadu,Madurai,South,Bronze,Net Banking,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1252,688,Bengaluru FC,Shadowfax,Standard,5,False,,30,876,688,188,2024-09-17,2024-09-18,2024-09-23
CUST-54430,Wakeeta Shere,Male,19,Tamil Nadu,Coimbatore,South,Platinum,Net Banking,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,339,186,Bengaluru FC,Blue Dart,Standard,4,False,,5,966,558,408,2025-04-10,2025-04-11,2025-04-15
CUST-86162,Zayyan Kari,Male,68,Karnataka,Udupi,South,Silver,Net Banking,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1548,928,Bengaluru FC,Blue Dart,Standard,8,False,,21,1222,928,294,2024-02-08,2024-02-09,2024-02-17
CUST-32142,Madhavi Golla,Male,39,Tamil Nadu,Ooty,South,Gold,Credit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,3,57147,41145,Bengaluru FC,Delhivery,Standard,7,False,,35,111436,123435,-11999,2025-10-08,2025-10-09,2025-10-16
CUST-20482,Vanya Dube,Male,22,Tamil Nadu,Coimbatore,South,Silver,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1072,589,Bengaluru FC,Shadowfax,Express,3,False,,40,1286,1178,108,2025-09-07,2025-09-08,2025-09-11
CUST-94174,Vyanjana Contractor,Female,35,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,498,273,Bengaluru FC,Blue Dart,Standard,4,False,,8,1832,1092,740,2025-08-29,2025-08-30,2025-09-03
CUST-06636,Lakshit Sachdeva,Female,61,Delhi,New Delhi,North,Silver,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,589,353,Delhi FC,Delhivery,Express,3,False,,34,1554,1412,142,2025-05-31,2025-06-01,2025-06-04
CUST-88212,Chasmum Pradhan,Female,48,Maharashtra,Nagpur,West,Gold,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,854,469,Mumbai FC,Blue Dart,Express,3,False,,15,2903,1876,1027,2025-05-25,2025-05-26,2025-05-29
CUST-81330,Yashodhara Krishna,Male,23,Delhi,New Delhi,North,Bronze,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1206,663,Delhi FC,DTDC,Standard,5,False,,8,3328,1989,1339,2024-11-19,2024-11-20,2024-11-25
CUST-68604,Harish Mistry,Female,63,West Bengal,Siliguri,East,Silver,Net Banking,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,484,266,Kolkata FC,Blue Dart,Standard,7,False,,10,1742,1064,678,2025-08-07,2025-08-08,2025-08-15
CUST-95680,Idika Chakrabarti,Female,37,Delhi,New Delhi,North,Gold,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,2,13465,9694,Delhi FC,Ekart,Standard,5,True,COD Rejected,12,23698,19388,4310,2024-05-04,2024-05-05,2024-05-10
CUST-66365,Victor Sandhu,Female,56,Maharashtra,Nashik,West,Gold,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3409,1534,Mumbai FC,Delhivery,Express,4,False,,22,2659,1534,1125,2024-05-13,2024-05-14,2024-05-18
CUST-85364,Kala Brar,Male,35,Karnataka,Udupi,South,Platinum,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,350,192,Bengaluru FC,Delhivery,Standard,8,False,,26,1036,768,268,2024-12-04,2024-12-05,2024-12-13
CUST-27015,Imaran Sehgal,Male,32,Delhi,New Delhi,North,Bronze,Net Banking,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,71772,51675,Delhi FC,Blue Dart,Standard,5,False,,8,264120,206700,57420,2024-07-22,2024-07-23,2024-07-28
CUST-05703,Ekantika Murthy,Female,26,Karnataka,Mangaluru,South,Bronze,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,592,355,Bengaluru FC,Delhivery,Express,2,False,,18,1456,1065,391,2024-06-24,2024-06-25,2024-06-27
CUST-76639,Prisha Chawla,Female,63,West Bengal,Siliguri,East,Bronze,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,865,475,Kolkata FC,Blue Dart,Standard,5,False,,13,2257,1425,832,2024-12-28,2024-12-29,2025-01-03
CUST-40629,Yadavi Basak,Female,45,Maharashtra,Mumbai,West,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,1990,895,Mumbai FC,Shadowfax,Same Day,0,False,,20,3184,1790,1394,2025-07-05,2025-07-06,2025-07-06
CUST-49434,Chaaya Ramaswamy,Male,33,Tamil Nadu,Ooty,South,Gold,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,1,83444,60079,Bengaluru FC,Blue Dart,Standard,7,False,,12,73430,60079,13351,2024-09-30,2024-10-01,2024-10-08
CUST-35533,Frado Banerjee,Female,55,Delhi,New Delhi,North,Gold,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,333,183,Delhi FC,Blue Dart,Same Day,0,False,,12,293,183,110,2025-05-10,2025-05-11,2025-05-11
CUST-44185,Yashasvi Seshadri,Female,30,Maharashtra,Nagpur,West,Silver,Cash on Delivery,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,3,69658,50153,Mumbai FC,Delhivery,Standard,5,False,,25,156730,150459,6271,2025-08-21,2025-08-22,2025-08-27
CUST-70834,Charan D’Alia,Male,35,Delhi,New Delhi,North,Silver,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,339,186,Delhi FC,Ekart,Express,3,False,,35,440,372,68,2025-12-13,2025-12-14,2025-12-17
CUST-58200,Rudra Bahl,Male,19,Karnataka,Udupi,South,Bronze,Debit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2565,1846,Bengaluru FC,DTDC,Standard,6,False,,12,6771,5538,1233,2024-08-04,2024-08-05,2024-08-11
CUST-24923,Fiyaz Buch,Male,35,Karnataka,Bengaluru,South,Silver,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1218,669,Bengaluru FC,Delhivery,Express,3,False,,36,3118,2676,442,2024-11-23,2024-11-24,2024-11-27
CUST-04165,Pooja Soni,Female,59,Delhi,New Delhi,North,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,12764,9190,Delhi FC,Delhivery,Standard,5,False,,11,45439,36760,8679,2024-10-16,2024-10-17,2024-10-22
CUST-39615,Pavani Sibal,Male,66,West Bengal,Siliguri,East,Bronze,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5398,3886,Kolkata FC,Delhivery,Same Day,0,False,,32,3670,3886,-216,2024-09-03,2024-09-04,2024-09-04
CUST-40032,Ekalinga Mandal,Male,28,Maharashtra,Mumbai,West,Silver,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1529,688,Mumbai FC,Delhivery,Express,3,False,,33,1024,688,336,2025-06-11,2025-06-12,2025-06-15
CUST-12140,Devansh Krish,Female,58,West Bengal,Howrah,East,Bronze,Credit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1280,921,Kolkata FC,Blue Dart,Same Day,0,False,,21,1011,921,90,2024-01-19,2024-01-20,2024-01-20
CUST-38648,Ronith Bora,Female,70,Delhi,New Delhi,North,Silver,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,340,187,Delhi FC,Blue Dart,Standard,4,False,,3,1319,748,571,2024-02-04,2024-02-05,2024-02-09
CUST-54270,Gagan Nanda,Male,25,Tamil Nadu,Coimbatore,South,Bronze,Credit Card,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,2,57670,41522,Bengaluru FC,Shadowfax,Standard,6,False,,19,93425,83044,10381,2025-08-09,2025-08-10,2025-08-16
CUST-91102,Vedant Lal,Female,58,Delhi,New Delhi,North,Gold,Cash on Delivery,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,56371,40587,Delhi FC,Delhivery,Express,2,False,,5,53552,40587,12965,2025-06-17,2025-06-18,2025-06-20
CUST-08417,Harshil Dass,Female,56,Maharashtra,Nashik,West,Bronze,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4110,2466,Mumbai FC,Delhivery,Same Day,1,False,,23,12658,9864,2794,2025-12-03,2025-12-04,2025-12-05
CUST-53908,George Sangha,Male,39,Karnataka,Bengaluru,South,Silver,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2494,1122,Bengaluru FC,Blue Dart,Express,4,False,,38,1546,1122,424,2025-03-29,2025-03-30,2025-04-03
CUST-96567,Adweta Sachdeva,Male,50,Maharashtra,Nashik,West,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1570,706,Mumbai FC,Delhivery,Express,3,False,,23,3626,2118,1508,2025-04-25,2025-04-26,2025-04-29
CUST-53775,Yasti Raju,Female,60,Maharashtra,Pune,West,Silver,Cash on Delivery,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,3,72447,52161,Mumbai FC,Shadowfax,Standard,4,False,,9,197780,156483,41297,2024-08-07,2024-08-08,2024-08-12
CUST-52439,Ishwar Bansal,Male,60,Delhi,New Delhi,North,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1549,697,Delhi FC,DTDC,Express,2,False,,6,5824,2788,3036,2024-09-30,2024-10-01,2024-10-03
CUST-01244,Charita Bhagat,Male,68,Delhi,New Delhi,North,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1502,675,Delhi FC,DTDC,Standard,5,False,,30,3154,2025,1129,2025-01-17,2025-01-18,2025-01-23
CUST-74827,Yadavi Dayal,Female,46,Maharashtra,Nagpur,West,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,340,187,Mumbai FC,Shadowfax,Express,2,False,,39,414,374,40,2024-07-27,2024-07-28,2024-07-30
CUST-84227,Ridhi Peri,Female,30,Delhi,New Delhi,North,Silver,Cash on Delivery,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,891,534,Delhi FC,DTDC,Standard,6,False,,31,614,534,80,2024-03-12,2024-03-13,2024-03-19
CUST-34834,Rachita Basu,Male,53,Karnataka,Udupi,South,Bronze,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,3,71720,51638,Bengaluru FC,Blue Dart,Standard,5,False,,6,202250,154914,47336,2025-12-08,2025-12-09,2025-12-14
CUST-96724,Tarak Kumer,Female,28,Maharashtra,Mumbai,West,Bronze,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5257,3785,Mumbai FC,Delhivery,Express,3,False,,25,3942,3785,157,2025-09-14,2025-09-15,2025-09-18
CUST-53881,Barkha Balan,Male,56,West Bengal,Siliguri,East,Gold,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,2025,911,Kolkata FC,Blue Dart,Standard,8,True,Fake Order,5,1923,911,1012,2025-08-23,2025-08-24,2025-09-01
CUST-55350,Eesha Jha,Female,21,Karnataka,Mysuru,South,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2489,1120,Bengaluru FC,Shadowfax,Express,2,False,,17,6197,3360,2837,2024-09-19,2024-09-20,2024-09-22
CUST-70584,Forum Konda,Female,25,Maharashtra,Pune,West,Silver,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,899,494,Mumbai FC,Blue Dart,Standard,4,False,,5,854,494,360,2025-02-25,2025-02-26,2025-03-02
CUST-87155,Reva Sama,Female,49,Karnataka,Bengaluru,South,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,2,393,216,Bengaluru FC,DTDC,Same Day,0,False,,39,479,432,47,2025-06-03,2025-06-04,2025-06-04
